"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/28","16:36","8.89","-","9.63"
"2024/01/28","16:42","8.992","-","9.77"
"2024/01/28","16:48","9.085","-","9.91"
"2024/01/28","16:54","9.168","-","9.98"
"2024/01/28","17:00","9.242","-","10.07"
"2024/01/28","17:06","9.306","-","10.16"
"2024/01/28","17:12","9.36","-","10.24"
"2024/01/28","17:18","9.404","-","10.31"
"2024/01/28","17:24","9.438","-","10.4"
"2024/01/28","17:30","9.462","-","10.36"
"2024/01/28","17:36","9.476","-","10.35"
"2024/01/28","17:42","9.479","-","10.33"
"2024/01/28","17:48","9.471","-","10.3"
"2024/01/28","17:54","9.453","-","10.28"
"2024/01/28","18:00","9.424","-","10.29"
"2024/01/28","18:06","9.384","-","10.24"
"2024/01/28","18:12","9.334","-","10.23"
"2024/01/28","18:18","9.272","-","10.17"
"2024/01/28","18:24","9.2","-","10.12"
"2024/01/28","18:30","9.117","-","10"
"2024/01/28","18:36","9.024","-","10"
"2024/01/28","18:42","8.92","-","9.89"
"2024/01/28","18:48","8.805","-","9.73"
"2024/01/28","18:54","8.681","-","9.64"
"2024/01/28","19:00","8.546","-","9.5"
"2024/01/28","19:06","8.402","-","9.32"
"2024/01/28","19:12","8.249","-","9.21"
"2024/01/28","19:18","8.086","-","9.12"
"2024/01/28","19:24","7.915","-","8.89"
"2024/01/28","19:30","7.736","-","8.72"
"2024/01/28","19:36","7.548","-","8.57"
"2024/01/28","19:42","7.354","-","8.32"
"2024/01/28","19:48","7.153","-","8.06"
"2024/01/28","19:54","6.945","-","7.88"
"2024/01/28","20:00","6.732","-","7.64"
"2024/01/28","20:06","6.513","-","7.33"
"2024/01/28","20:12","6.29","-","7.09"
"2024/01/28","20:18","6.063","-","6.86"
"2024/01/28","20:24","5.832","-","6.63"
"2024/01/28","20:30","5.599","-","6.35"
"2024/01/28","20:36","5.363","-","6.11"
"2024/01/28","20:42","5.126","-","5.84"
"2024/01/28","20:48","4.888","-","5.66"
"2024/01/28","20:54","4.649","-","5.37"
"2024/01/28","21:00","4.411","-","5.13"
"2024/01/28","21:06","4.174","-","4.94"
"2024/01/28","21:12","3.938","-","4.7"
"2024/01/28","21:18","3.705","-","4.45"
"2024/01/28","21:24","3.474","-","4.22"
"2024/01/28","21:30","3.247","-","4.06"
"2024/01/28","21:36","3.024","-","3.88"
"2024/01/28","21:42","2.806","-","3.71"
"2024/01/28","21:48","2.593","-","3.5"
"2024/01/28","21:54","2.386","-","3.32"
"2024/01/28","22:00","2.186","-","3.14"
"2024/01/28","22:06","1.993","-","2.91"
"2024/01/28","22:12","1.807","-","2.72"
"2024/01/28","22:18","1.629","-","2.52"
"2024/01/28","22:24","1.46","-","2.31"
"2024/01/28","22:30","1.3","-","2.11"
"2024/01/28","22:36","1.149","-","1.93"
"2024/01/28","22:42","1.007","-","1.77"
"2024/01/28","22:48","0.876","-","1.6"
"2024/01/28","22:54","0.755","-","1.43"
"2024/01/28","23:00","0.644","-","1.34"
"2024/01/28","23:06","0.543","-","1.17"
"2024/01/28","23:12","0.454","-","1.08"
"2024/01/28","23:18","0.375","-","1.04"
"2024/01/28","23:24","0.307","-","0.95"
"2024/01/28","23:30","0.25","-","0.92"
"2024/01/28","23:36","0.204","-","0.96"
"2024/01/28","23:42","0.17","-","0.96"
"2024/01/28","23:48","0.146","-","0.94"
"2024/01/28","23:54","0.132","-","0.94"
"2024/01/29","00:00","0.13","-","0.95"
"2024/01/29","00:06","0.139","-","1.02"
"2024/01/29","00:12","0.158","-","1.11"
"2024/01/29","00:18","0.187","-","1.12"
"2024/01/29","00:24","0.228","-","1.19"
"2024/01/29","00:30","0.278","-","1.29"
"2024/01/29","00:36","0.339","-","1.34"
"2024/01/29","00:42","0.41","-","1.35"
"2024/01/29","00:48","0.491","-","1.39"
"2024/01/29","00:54","0.582","-","1.53"
"2024/01/29","01:00","0.683","-","1.57"
"2024/01/29","01:06","0.793","-","1.72"
"2024/01/29","01:12","0.913","-","1.87"
"2024/01/29","01:18","1.043","-","1.95"
"2024/01/29","01:24","1.181","-","2.08"
"2024/01/29","01:30","1.328","-","2.16"
"2024/01/29","01:36","1.484","-","2.29"
"2024/01/29","01:42","1.648","-","2.47"
"2024/01/29","01:48","1.82","-","2.66"
"2024/01/29","01:54","2","-","2.87"
"2024/01/29","02:00","2.187","-","3.08"
"2024/01/29","02:06","2.38","-","3.3"
"2024/01/29","02:12","2.58","-","3.52"
"2024/01/29","02:18","2.785","-","3.68"
"2024/01/29","02:24","2.995","-","3.9"
"2024/01/29","02:30","3.209","-","4.16"
"2024/01/29","02:36","3.427","-","4.38"
"2024/01/29","02:42","3.648","-","4.67"
"2024/01/29","02:48","3.871","-","4.92"
"2024/01/29","02:54","4.096","-","5.18"
"2024/01/29","03:00","4.321","-","5.4"
"2024/01/29","03:06","4.547","-","5.59"
"2024/01/29","03:12","4.771","-","5.86"
"2024/01/29","03:18","4.995","-","6.07"
"2024/01/29","03:24","5.216","-","6.31"
"2024/01/29","03:30","5.434","-","6.53"
"2024/01/29","03:36","5.648","-","6.7"
"2024/01/29","03:42","5.859","-","6.83"
"2024/01/29","03:48","6.065","-","7.06"
"2024/01/29","03:54","6.265","-","7.22"
"2024/01/29","04:00","6.46","-","7.45"
"2024/01/29","04:06","6.648","-","7.65"
"2024/01/29","04:12","6.829","-","7.82"
"2024/01/29","04:18","7.004","-","7.98"
"2024/01/29","04:24","7.171","-","8.15"
"2024/01/29","04:30","7.33","-","8.31"
"2024/01/29","04:36","7.482","-","8.52"
"2024/01/29","04:42","7.625","-","8.73"
"2024/01/29","04:48","7.76","-","8.86"
"2024/01/29","04:54","7.886","-","8.99"
"2024/01/29","05:00","8.004","-","9.14"
"2024/01/29","05:06","8.112","-","9.27"
"2024/01/29","05:12","8.212","-","9.4"
"2024/01/29","05:18","8.302","-","9.52"
"2024/01/29","05:24","8.384","-","9.63"
"2024/01/29","05:30","8.456","-","9.73"
"2024/01/29","05:36","8.518","-","9.78"
"2024/01/29","05:42","8.571","-","9.89"
"2024/01/29","05:48","8.614","-","9.94"
"2024/01/29","05:54","8.648","-","9.95"
"2024/01/29","06:00","8.672","-","9.98"
"2024/01/29","06:06","8.686","-","10.02"
"2024/01/29","06:12","8.69","-","10"
"2024/01/29","06:18","8.684","-","10"
"2024/01/29","06:24","8.667","-","9.98"
"2024/01/29","06:30","8.641","-","9.96"
"2024/01/29","06:36","8.604","-","9.89"
"2024/01/29","06:42","8.558","-","9.85"
"2024/01/29","06:48","8.501","-","9.81"
"2024/01/29","06:54","8.434","-","9.73"
"2024/01/29","07:00","8.357","-","9.64"
"2024/01/29","07:06","8.27","-","9.59"
"2024/01/29","07:12","8.174","-","9.47"
"2024/01/29","07:18","8.068","-","9.33"
"2024/01/29","07:24","7.953","-","9.26"
"2024/01/29","07:30","7.829","-","9.13"
"2024/01/29","07:36","7.696","-","9.01"
"2024/01/29","07:42","7.555","-","8.9"
"2024/01/29","07:48","7.406","-","8.75"
"2024/01/29","07:54","7.249","-","8.59"
"2024/01/29","08:00","7.084","-","8.41"
"2024/01/29","08:06","6.914","-","8.28"
"2024/01/29","08:12","6.736","-","8.11"
"2024/01/29","08:18","6.553","-","7.95"
"2024/01/29","08:24","6.365","-","7.71"
"2024/01/29","08:30","6.172","-","7.5"
"2024/01/29","08:36","5.975","-","7.3"
"2024/01/29","08:42","5.774","-","7.12"
"2024/01/29","08:48","5.57","-","6.89"
"2024/01/29","08:54","5.364","-","6.68"
"2024/01/29","09:00","5.156","-","6.48"
"2024/01/29","09:06","4.947","-","6.26"
"2024/01/29","09:12","4.736","-","6.01"
"2024/01/29","09:18","4.526","-","5.78"
"2024/01/29","09:24","4.317","-","5.61"
"2024/01/29","09:30","4.109","-","5.39"
"2024/01/29","09:36","3.903","-","5.19"
"2024/01/29","09:42","3.699","-","5.01"
"2024/01/29","09:48","3.498","-","4.82"
"2024/01/29","09:54","3.301","-","4.64"
"2024/01/29","10:00","3.109","-","4.41"
"2024/01/29","10:06","2.922","-","4.22"
"2024/01/29","10:12","2.74","-","4.06"
"2024/01/29","10:18","2.564","-","3.86"
"2024/01/29","10:24","2.395","-","3.71"
"2024/01/29","10:30","2.233","-","3.55"
"2024/01/29","10:36","2.079","-","3.42"
"2024/01/29","10:42","1.933","-","3.27"
"2024/01/29","10:48","1.796","-","3.07"
"2024/01/29","10:54","1.667","-","2.93"
"2024/01/29","11:00","1.548","-","2.82"
"2024/01/29","11:06","1.439","-","2.7"
"2024/01/29","11:12","1.339","-","2.61"
"2024/01/29","11:18","1.25","-","2.53"
"2024/01/29","11:24","1.171","-","2.5"
"2024/01/29","11:30","1.102","-","2.4"
"2024/01/29","11:36","1.044","-","2.32"
"2024/01/29","11:42","0.996","-","2.3"
"2024/01/29","11:48","0.959","-","2.26"
"2024/01/29","11:54","0.932","-","2.17"
"2024/01/29","12:00","0.916","-","2.17"
"2024/01/29","12:06","0.911","-","2.19"
"2024/01/29","12:12","0.916","-","2.2"
"2024/01/29","12:18","0.931","-","2.21"
"2024/01/29","12:24","0.956","-","2.22"
"2024/01/29","12:30","0.991","-","2.26"
"2024/01/29","12:36","1.036","-","2.34"
"2024/01/29","12:42","1.091","-","2.38"
"2024/01/29","12:48","1.155","-","2.48"
"2024/01/29","12:54","1.228","-","2.6"
"2024/01/29","13:00","1.311","-","2.68"
"2024/01/29","13:06","1.403","-","2.81"
"2024/01/29","13:12","1.504","-","2.9"
"2024/01/29","13:18","1.614","-","3.02"
"2024/01/29","13:24","1.732","-","3.12"
"2024/01/29","13:30","1.859","-","3.24"
"2024/01/29","13:36","1.994","-","3.39"
"2024/01/29","13:42","2.138","-","3.55"
"2024/01/29","13:48","2.289","-","3.71"
"2024/01/29","13:54","2.447","-","3.87"
"2024/01/29","14:00","2.613","-","4.03"
"2024/01/29","14:06","2.787","-","4.22"
"2024/01/29","14:12","2.966","-","4.42"
"2024/01/29","14:18","3.153","-","4.59"
"2024/01/29","14:24","3.345","-","4.81"
"2024/01/29","14:30","3.542","-","5.02"
"2024/01/29","14:36","3.745","-","5.23"
"2024/01/29","14:42","3.952","-","5.46"
"2024/01/29","14:48","4.162","-","5.66"
"2024/01/29","14:54","4.376","-","5.87"
"2024/01/29","15:00","4.592","-","6.08"
"2024/01/29","15:06","4.811","-","6.26"
"2024/01/29","15:12","5.03","-","6.49"
"2024/01/29","15:18","5.25","-","6.72"
"2024/01/29","15:24","5.469","-","6.95"
"2024/01/29","15:30","5.687","-","7.16"
"2024/01/29","15:36","5.904","-","7.36"
"2024/01/29","15:42","6.118","-","7.6"
"2024/01/29","15:48","6.328","-","7.81"
"2024/01/29","15:54","6.535","-","8.05"
"2024/01/29","16:00","6.737","-","8.25"
"2024/01/29","16:06","6.933","-","8.48"
"2024/01/29","16:12","7.124","-","8.68"
"2024/01/29","16:18","7.309","-","8.86"
"2024/01/29","16:24","7.486","-","9.05"
"2024/01/29","16:30","7.657","-","9.22"
"2024/01/29","16:36","7.819","-","9.42"
"2024/01/29","16:42","7.974","-","9.54"
"2024/01/29","16:48","8.12","-","9.72"
"2024/01/29","16:54","8.257","-","9.89"
"2024/01/29","17:00","8.385","-","10.03"
"2024/01/29","17:06","8.505","-","10.14"
"2024/01/29","17:12","8.615","-","10.28"
"2024/01/29","17:18","8.716","-","10.42"
"2024/01/29","17:24","8.807","-","10.52"
"2024/01/29","17:30","8.888","-","10.6"
"2024/01/29","17:36","8.96","-","10.71"
"2024/01/29","17:42","9.022","-","10.78"
"2024/01/29","17:48","9.075","-","10.84"
"2024/01/29","17:54","9.117","-","10.9"
"2024/01/29","18:00","9.15","-","10.92"
"2024/01/29","18:06","9.173","-","10.93"
"2024/01/29","18:12","9.186","-","10.96"
"2024/01/29","18:18","9.189","-","10.94"
"2024/01/29","18:24","9.182","-","10.94"
"2024/01/29","18:30","9.165","-","10.9"
"2024/01/29","18:36","9.138","-","10.86"
"2024/01/29","18:42","9.102","-","10.85"
"2024/01/29","18:48","9.055","-","10.81"
"2024/01/29","18:54","8.998","-","10.75"
"2024/01/29","19:00","8.931","-","10.7"
"2024/01/29","19:06","8.854","-","10.62"
"2024/01/29","19:12","8.767","-","10.54"
"2024/01/29","19:18","8.671","-","10.47"
"2024/01/29","19:24","8.565","-","10.39"
"2024/01/29","19:30","8.45","-","10.28"
"2024/01/29","19:36","8.325","-","10.16"
"2024/01/29","19:42","8.191","-","10.04"
"2024/01/29","19:48","8.048","-","9.9"
"2024/01/29","19:54","7.897","-","9.76"
"2024/01/29","20:00","7.738","-","9.62"
"2024/01/29","20:06","7.57","-","9.45"
"2024/01/29","20:12","7.395","-","9.29"
"2024/01/29","20:18","7.213","-","9.07"
"2024/01/29","20:24","7.025","-","8.89"
"2024/01/29","20:30","6.83","-","8.66"
"2024/01/29","20:36","6.629","-","8.45"
"2024/01/29","20:42","6.423","-","8.24"
"2024/01/29","20:48","6.212","-","8.01"
"2024/01/29","20:54","5.997","-","7.77"
"2024/01/29","21:00","5.778","-","7.52"
"2024/01/29","21:06","5.557","-","7.26"
"2024/01/29","21:12","5.333","-","7.03"
"2024/01/29","21:18","5.107","-","6.77"
"2024/01/29","21:24","4.879","-","6.58"
"2024/01/29","21:30","4.651","-","6.35"
"2024/01/29","21:36","4.423","-","6.11"
"2024/01/29","21:42","4.196","-","5.88"
"2024/01/29","21:48","3.97","-","5.67"
"2024/01/29","21:54","3.746","-","5.47"
"2024/01/29","22:00","3.524","-","5.26"
"2024/01/29","22:06","3.306","-","5.09"
"2024/01/29","22:12","3.091","-","4.9"
"2024/01/29","22:18","2.881","-","4.71"
"2024/01/29","22:24","2.676","-","4.53"
"2024/01/29","22:30","2.476","-","4.33"
"2024/01/29","22:36","2.283","-","4.15"
"2024/01/29","22:42","2.097","-","3.98"
"2024/01/29","22:48","1.918","-","3.8"
"2024/01/29","22:54","1.747","-","3.6"
"2024/01/29","23:00","1.584","-","3.45"
"2024/01/29","23:06","1.43","-","3.29"
"2024/01/29","23:12","1.286","-","3.14"
"2024/01/29","23:18","1.151","-","3.02"
"2024/01/29","23:24","1.025","-","2.88"
"2024/01/29","23:30","0.91","-","2.77"
"2024/01/29","23:36","0.806","-","2.66"
"2024/01/29","23:42","0.712","-","2.55"
"2024/01/29","23:48","0.628","-","2.47"
"2024/01/29","23:54","0.556","-","2.41"
"2024/01/30","00:00","0.494","-","2.34"
"2024/01/30","00:06","0.443","-","2.27"
"2024/01/30","00:12","0.404","-","2.23"
"2024/01/30","00:18","0.375","-","2.21"
"2024/01/30","00:24","0.356","-","2.19"
"2024/01/30","00:30","0.349","-","2.15"
"2024/01/30","00:36","0.352","-","2.13"
"2024/01/30","00:42","0.365","-","2.16"
"2024/01/30","00:48","0.389","-","2.18"
"2024/01/30","00:54","0.422","-","2.23"
"2024/01/30","01:00","0.466","-","2.27"
"2024/01/30","01:06","0.519","-","2.32"
"2024/01/30","01:12","0.582","-","2.39"
"2024/01/30","01:18","0.654","-","2.46"
"2024/01/30","01:24","0.735","-","2.51"
"2024/01/30","01:30","0.825","-","2.6"
"2024/01/30","01:36","0.925","-","2.67"
"2024/01/30","01:42","1.033","-","2.77"
"2024/01/30","01:48","1.149","-","2.9"
"2024/01/30","01:54","1.275","-","3.03"
"2024/01/30","02:00","1.408","-","3.11"
"2024/01/30","02:06","1.55","-","3.24"
"2024/01/30","02:12","1.699","-","3.37"
"2024/01/30","02:18","1.856","-","3.52"
"2024/01/30","02:24","2.02","-","3.65"
"2024/01/30","02:30","2.192","-","3.84"
"2024/01/30","02:36","2.37","-","4.03"
"2024/01/30","02:42","2.555","-","4.2"
"2024/01/30","02:48","2.746","-","4.39"
"2024/01/30","02:54","2.942","-","4.57"
"2024/01/30","03:00","3.143","-","4.78"
"2024/01/30","03:06","3.349","-","4.98"
"2024/01/30","03:12","3.559","-","5.18"
"2024/01/30","03:18","3.773","-","5.41"
"2024/01/30","03:24","3.988","-","5.64"
"2024/01/30","03:30","4.207","-","5.86"
"2024/01/30","03:36","4.426","-","6.07"
"2024/01/30","03:42","4.646","-","6.27"
"2024/01/30","03:48","4.866","-","6.47"
"2024/01/30","03:54","5.084","-","6.66"
"2024/01/30","04:00","5.302","-","6.87"
"2024/01/30","04:06","5.516","-","7.08"
"2024/01/30","04:12","5.728","-","7.28"
"2024/01/30","04:18","5.936","-","7.46"
"2024/01/30","04:24","6.139","-","7.69"
"2024/01/30","04:30","6.338","-","7.85"
"2024/01/30","04:36","6.53","-","8.02"
"2024/01/30","04:42","6.717","-","8.2"
"2024/01/30","04:48","6.896","-","8.38"
"2024/01/30","04:54","7.069","-","8.58"
"2024/01/30","05:00","7.234","-","8.73"
"2024/01/30","05:06","7.391","-","8.88"
"2024/01/30","05:12","7.539","-","9.01"
"2024/01/30","05:18","7.679","-","9.15"
"2024/01/30","05:24","7.811","-","9.27"
"2024/01/30","05:30","7.933","-","9.4"
"2024/01/30","05:36","8.047","-","9.51"
"2024/01/30","05:42","8.151","-","9.63"
"2024/01/30","05:48","8.246","-","9.72"
"2024/01/30","05:54","8.332","-","9.84"
"2024/01/30","06:00","8.408","-","9.89"
"2024/01/30","06:06","8.475","-","9.97"
"2024/01/30","06:12","8.533","-","10.03"
"2024/01/30","06:18","8.581","-","10.09"
"2024/01/30","06:24","8.62","-","10.13"
"2024/01/30","06:30","8.65","-","10.18"
"2024/01/30","06:36","8.67","-","10.17"
"2024/01/30","06:42","8.68","-","10.19"
"2024/01/30","06:48","8.681","-","10.17"
"2024/01/30","06:54","8.673","-","10.15"
"2024/01/30","07:00","8.655","-","10.13"
"2024/01/30","07:06","8.628","-","10.09"
"2024/01/30","07:12","8.592","-","10.06"
"2024/01/30","07:18","8.546","-","10.01"
"2024/01/30","07:24","8.49","-","9.94"
"2024/01/30","07:30","8.426","-","9.88"
"2024/01/30","07:36","8.352","-","9.83"
"2024/01/30","07:42","8.269","-","9.75"
"2024/01/30","07:48","8.177","-","9.68"
"2024/01/30","07:54","8.076","-","9.6"
"2024/01/30","08:00","7.966","-","9.5"
"2024/01/30","08:06","7.847","-","9.38"
"2024/01/30","08:12","7.72","-","9.26"
"2024/01/30","08:18","7.585","-","9.12"
"2024/01/30","08:24","7.443","-","8.96"
"2024/01/30","08:30","7.293","-","8.79"
"2024/01/30","08:36","7.135","-","8.62"
"2024/01/30","08:42","6.971","-","8.44"
"2024/01/30","08:48","6.801","-","8.27"
"2024/01/30","08:54","6.624","-","8.07"
"2024/01/30","09:00","6.443","-","7.85"
"2024/01/30","09:06","6.256","-","7.66"
"2024/01/30","09:12","6.065","-","7.45"
"2024/01/30","09:18","5.87","-","7.24"
"2024/01/30","09:24","5.671","-","7.05"
"2024/01/30","09:30","5.47","-","6.87"
"2024/01/30","09:36","5.267","-","6.63"
"2024/01/30","09:42","5.062","-","6.4"
"2024/01/30","09:48","4.856","-","6.21"
"2024/01/30","09:54","4.649","-","5.98"
"2024/01/30","10:00","4.443","-","5.78"
"2024/01/30","10:06","4.238","-","5.57"
"2024/01/30","10:12","4.034","-","5.42"
"2024/01/30","10:18","3.833","-","5.21"
"2024/01/30","10:24","3.634","-","5.03"
"2024/01/30","10:30","3.438","-","4.83"
"2024/01/30","10:36","3.247","-","4.65"
"2024/01/30","10:42","3.06","-","4.46"
"2024/01/30","10:48","2.878","-","4.27"
"2024/01/30","10:54","2.703","-","4.1"
"2024/01/30","11:00","2.533","-","3.9"
"2024/01/30","11:06","2.371","-","3.74"
"2024/01/30","11:12","2.216","-","3.57"
"2024/01/30","11:18","2.068","-","3.41"
"2024/01/30","11:24","1.929","-","3.3"
"2024/01/30","11:30","1.799","-","3.15"
"2024/01/30","11:36","1.678","-","3.02"
"2024/01/30","11:42","1.566","-","2.9"
"2024/01/30","11:48","1.464","-","2.79"
"2024/01/30","11:54","1.372","-","2.73"
"2024/01/30","12:00","1.29","-","2.65"
"2024/01/30","12:06","1.218","-","2.56"
"2024/01/30","12:12","1.157","-","2.52"
"2024/01/30","12:18","1.106","-","2.43"
"2024/01/30","12:24","1.065","-","2.39"
"2024/01/30","12:30","1.035","-","2.36"
"2024/01/30","12:36","1.015","-","2.32"
"2024/01/30","12:42","1.005","-","2.32"
"2024/01/30","12:48","1.005","-","2.32"
"2024/01/30","12:54","1.016","-","2.33"
"2024/01/30","13:00","1.035","-","2.37"
"2024/01/30","13:06","1.065","-","2.41"
"2024/01/30","13:12","1.104","-","2.5"
"2024/01/30","13:18","1.152","-","2.55"
"2024/01/30","13:24","1.209","-","2.61"
"2024/01/30","13:30","1.275","-","2.65"
"2024/01/30","13:36","1.349","-","2.75"
"2024/01/30","13:42","1.432","-","2.84"
"2024/01/30","13:48","1.523","-","2.9"
"2024/01/30","13:54","1.623","-","3.01"
"2024/01/30","14:00","1.73","-","3.12"
"2024/01/30","14:06","1.845","-","3.2"
"2024/01/30","14:12","1.968","-","3.31"
"2024/01/30","14:18","2.098","-","3.44"
"2024/01/30","14:24","2.235","-","3.56"
"2024/01/30","14:30","2.38","-","3.68"
"2024/01/30","14:36","2.531","-","3.81"
"2024/01/30","14:42","2.689","-","3.94"
"2024/01/30","14:48","2.854","-","4.12"
"2024/01/30","14:54","3.024","-","4.24"
"2024/01/30","15:00","3.201","-","4.39"
"2024/01/30","15:06","3.383","-","4.55"
"2024/01/30","15:12","3.57","-","4.72"
"2024/01/30","15:18","3.762","-","4.87"
"2024/01/30","15:24","3.958","-","5.05"
"2024/01/30","15:30","4.158","-","5.26"
"2024/01/30","15:36","4.36","-","5.46"
"2024/01/30","15:42","4.566","-","5.67"
"2024/01/30","15:48","4.773","-","5.86"
"2024/01/30","15:54","4.981","-","6.1"
"2024/01/30","16:00","5.19","-","6.3"
"2024/01/30","16:06","5.398","-","6.5"
"2024/01/30","16:12","5.606","-","6.71"
"2024/01/30","16:18","5.812","-","6.91"
"2024/01/30","16:24","6.015","-","7.14"
"2024/01/30","16:30","6.215","-","7.32"
"2024/01/30","16:36","6.412","-","7.51"
"2024/01/30","16:42","6.604","-","7.68"
"2024/01/30","16:48","6.79","-","7.85"
"2024/01/30","16:54","6.971","-","7.99"
"2024/01/30","17:00","7.145","-","8.18"
"2024/01/30","17:06","7.313","-","8.33"
"2024/01/30","17:12","7.473","-","8.46"
"2024/01/30","17:18","7.625","-","8.62"
"2024/01/30","17:24","7.769","-","8.77"
"2024/01/30","17:30","7.904","-","8.87"
"2024/01/30","17:36","8.031","-","8.99"
"2024/01/30","17:42","8.149","-","9.11"
"2024/01/30","17:48","8.258","-","9.21"
"2024/01/30","17:54","8.357","-","9.31"
"2024/01/30","18:00","8.447","-","9.36"
"2024/01/30","18:06","8.528","-","9.45"
"2024/01/30","18:12","8.599","-","9.53"
"2024/01/30","18:18","8.66","-","9.59"
"2024/01/30","18:24","8.713","-","9.64"
"2024/01/30","18:30","8.755","-","9.73"
"2024/01/30","18:36","8.789","-","9.74"
"2024/01/30","18:42","8.813","-","9.79"
"2024/01/30","18:48","8.828","-","9.83"
"2024/01/30","18:54","8.833","-","9.85"
"2024/01/30","19:00","8.829","-","9.86"
"2024/01/30","19:06","8.816","-","9.86"
"2024/01/30","19:12","8.794","-","9.84"
"2024/01/30","19:18","8.763","-","9.82"
"2024/01/30","19:24","8.723","-","9.74"
"2024/01/30","19:30","8.673","-","9.69"
"2024/01/30","19:36","8.615","-","9.64"
"2024/01/30","19:42","8.547","-","9.59"
"2024/01/30","19:48","8.471","-","9.46"
"2024/01/30","19:54","8.385","-","9.36"
"2024/01/30","20:00","8.291","-","9.25"
"2024/01/30","20:06","8.188","-","9.15"
"2024/01/30","20:12","8.076","-","9.03"
"2024/01/30","20:18","7.956","-","8.9"
"2024/01/30","20:24","7.828","-","8.74"
"2024/01/30","20:30","7.691","-","8.57"
"2024/01/30","20:36","7.547","-","8.42"
"2024/01/30","20:42","7.395","-","8.27"
